"Label (Grouping)","Albany County, New York!!Total!!Estimate","Albany County, New York!!Below poverty level!!Estimate","Albany County, New York!!Percent below poverty level!!Estimate","Allegany County, New York!!Total!!Estimate","Allegany County, New York!!Below poverty level!!Estimate","Allegany County, New York!!Percent below poverty level!!Estimate","Bronx County, New York!!Total!!Estimate","Bronx County, New York!!Below poverty level!!Estimate","Bronx County, New York!!Percent below poverty level!!Estimate","Broome County, New York!!Total!!Estimate","Broome County, New York!!Below poverty level!!Estimate","Broome County, New York!!Percent below poverty level!!Estimate","Cattaraugus County, New York!!Total!!Estimate","Cattaraugus County, New York!!Below poverty level!!Estimate","Cattaraugus County, New York!!Percent below poverty level!!Estimate","Cayuga County, New York!!Total!!Estimate","Cayuga County, New York!!Below poverty level!!Estimate","Cayuga County, New York!!Percent below poverty level!!Estimate","Chautauqua County, New York!!Total!!Estimate","Chautauqua County, New York!!Below poverty level!!Estimate","Chautauqua County, New York!!Percent below poverty level!!Estimate","Chemung County, New York!!Total!!Estimate","Chemung County, New York!!Below poverty level!!Estimate","Chemung County, New York!!Percent below poverty level!!Estimate","Chenango County, New York!!Total!!Estimate","Chenango County, New York!!Below poverty level!!Estimate","Chenango County, New York!!Percent below poverty level!!Estimate","Clinton County, New York!!Total!!Estimate","Clinton County, New York!!Below poverty level!!Estimate","Clinton County, New York!!Percent below poverty level!!Estimate","Columbia County, New York!!Total!!Estimate","Columbia County, New York!!Below poverty level!!Estimate","Columbia County, New York!!Percent below poverty level!!Estimate","Cortland County, New York!!Total!!Estimate","Cortland County, New York!!Below poverty level!!Estimate","Cortland County, New York!!Percent below poverty level!!Estimate","Delaware County, New York!!Total!!Estimate","Delaware County, New York!!Below poverty level!!Estimate","Delaware County, New York!!Percent below poverty level!!Estimate","Dutchess County, New York!!Total!!Estimate","Dutchess County, New York!!Below poverty level!!Estimate","Dutchess County, New York!!Percent below poverty level!!Estimate","Erie County, New York!!Total!!Estimate","Erie County, New York!!Below poverty level!!Estimate","Erie County, New York!!Percent below poverty level!!Estimate","Essex County, New York!!Total!!Estimate","Essex County, New York!!Below poverty level!!Estimate","Essex County, New York!!Percent below poverty level!!Estimate","Franklin County, New York!!Total!!Estimate","Franklin County, New York!!Below poverty level!!Estimate","Franklin County, New York!!Percent below poverty level!!Estimate","Fulton County, New York!!Total!!Estimate","Fulton County, New York!!Below poverty level!!Estimate","Fulton County, New York!!Percent below poverty level!!Estimate","Genesee County, New York!!Total!!Estimate","Genesee County, New York!!Below poverty level!!Estimate","Genesee County, New York!!Percent below poverty level!!Estimate","Greene County, New York!!Total!!Estimate","Greene County, New York!!Below poverty level!!Estimate","Greene County, New York!!Percent below poverty level!!Estimate","Hamilton County, New York!!Total!!Estimate","Hamilton County, New York!!Below poverty level!!Estimate","Hamilton County, New York!!Percent below poverty level!!Estimate","Herkimer County, New York!!Total!!Estimate","Herkimer County, New York!!Below poverty level!!Estimate","Herkimer County, New York!!Percent below poverty level!!Estimate","Jefferson County, New York!!Total!!Estimate","Jefferson County, New York!!Below poverty level!!Estimate","Jefferson County, New York!!Percent below poverty level!!Estimate","Kings County, New York!!Total!!Estimate","Kings County, New York!!Below poverty level!!Estimate","Kings County, New York!!Percent below poverty level!!Estimate","Lewis County, New York!!Total!!Estimate","Lewis County, New York!!Below poverty level!!Estimate","Lewis County, New York!!Percent below poverty level!!Estimate","Livingston County, New York!!Total!!Estimate","Livingston County, New York!!Below poverty level!!Estimate","Livingston County, New York!!Percent below poverty level!!Estimate","Madison County, New York!!Total!!Estimate","Madison County, New York!!Below poverty level!!Estimate","Madison County, New York!!Percent below poverty level!!Estimate","Monroe County, New York!!Total!!Estimate","Monroe County, New York!!Below poverty level!!Estimate","Monroe County, New York!!Percent below poverty level!!Estimate","Montgomery County, New York!!Total!!Estimate","Montgomery County, New York!!Below poverty level!!Estimate","Montgomery County, New York!!Percent below poverty level!!Estimate","Nassau County, New York!!Total!!Estimate","Nassau County, New York!!Below poverty level!!Estimate","Nassau County, New York!!Percent below poverty level!!Estimate","New York County, New York!!Total!!Estimate","New York County, New York!!Below poverty level!!Estimate","New York County, New York!!Percent below poverty level!!Estimate","Niagara County, New York!!Total!!Estimate","Niagara County, New York!!Below poverty level!!Estimate","Niagara County, New York!!Percent below poverty level!!Estimate","Oneida County, New York!!Total!!Estimate","Oneida County, New York!!Below poverty level!!Estimate","Oneida County, New York!!Percent below poverty level!!Estimate","Onondaga County, New York!!Total!!Estimate","Onondaga County, New York!!Below poverty level!!Estimate","Onondaga County, New York!!Percent below poverty level!!Estimate","Ontario County, New York!!Total!!Estimate","Ontario County, New York!!Below poverty level!!Estimate","Ontario County, New York!!Percent below poverty level!!Estimate","Orange County, New York!!Total!!Estimate","Orange County, New York!!Below poverty level!!Estimate","Orange County, New York!!Percent below poverty level!!Estimate","Orleans County, New York!!Total!!Estimate","Orleans County, New York!!Below poverty level!!Estimate","Orleans County, New York!!Percent below poverty level!!Estimate","Oswego County, New York!!Total!!Estimate","Oswego County, New York!!Below poverty level!!Estimate","Oswego County, New York!!Percent below poverty level!!Estimate","Otsego County, New York!!Total!!Estimate","Otsego County, New York!!Below poverty level!!Estimate","Otsego County, New York!!Percent below poverty level!!Estimate","Putnam County, New York!!Total!!Estimate","Putnam County, New York!!Below poverty level!!Estimate","Putnam County, New York!!Percent below poverty level!!Estimate","Queens County, New York!!Total!!Estimate","Queens County, New York!!Below poverty level!!Estimate","Queens County, New York!!Percent below poverty level!!Estimate","Rensselaer County, New York!!Total!!Estimate","Rensselaer County, New York!!Below poverty level!!Estimate","Rensselaer County, New York!!Percent below poverty level!!Estimate","Richmond County, New York!!Total!!Estimate","Richmond County, New York!!Below poverty level!!Estimate","Richmond County, New York!!Percent below poverty level!!Estimate","Rockland County, New York!!Total!!Estimate","Rockland County, New York!!Below poverty level!!Estimate","Rockland County, New York!!Percent below poverty level!!Estimate","St. Lawrence County, New York!!Total!!Estimate","St. Lawrence County, New York!!Below poverty level!!Estimate","St. Lawrence County, New York!!Percent below poverty level!!Estimate","Saratoga County, New York!!Total!!Estimate","Saratoga County, New York!!Below poverty level!!Estimate","Saratoga County, New York!!Percent below poverty level!!Estimate","Schenectady County, New York!!Total!!Estimate","Schenectady County, New York!!Below poverty level!!Estimate","Schenectady County, New York!!Percent below poverty level!!Estimate","Schoharie County, New York!!Total!!Estimate","Schoharie County, New York!!Below poverty level!!Estimate","Schoharie County, New York!!Percent below poverty level!!Estimate","Schuyler County, New York!!Total!!Estimate","Schuyler County, New York!!Below poverty level!!Estimate","Schuyler County, New York!!Percent below poverty level!!Estimate","Seneca County, New York!!Total!!Estimate","Seneca County, New York!!Below poverty level!!Estimate","Seneca County, New York!!Percent below poverty level!!Estimate","Steuben County, New York!!Total!!Estimate","Steuben County, New York!!Below poverty level!!Estimate","Steuben County, New York!!Percent below poverty level!!Estimate","Suffolk County, New York!!Total!!Estimate","Suffolk County, New York!!Below poverty level!!Estimate","Suffolk County, New York!!Percent below poverty level!!Estimate","Sullivan County, New York!!Total!!Estimate","Sullivan County, New York!!Below poverty level!!Estimate","Sullivan County, New York!!Percent below poverty level!!Estimate","Tioga County, New York!!Total!!Estimate","Tioga County, New York!!Below poverty level!!Estimate","Tioga County, New York!!Percent below poverty level!!Estimate","Tompkins County, New York!!Total!!Estimate","Tompkins County, New York!!Below poverty level!!Estimate","Tompkins County, New York!!Percent below poverty level!!Estimate","Ulster County, New York!!Total!!Estimate","Ulster County, New York!!Below poverty level!!Estimate","Ulster County, New York!!Percent below poverty level!!Estimate","Warren County, New York!!Total!!Estimate","Warren County, New York!!Below poverty level!!Estimate","Warren County, New York!!Percent below poverty level!!Estimate","Washington County, New York!!Total!!Estimate","Washington County, New York!!Below poverty level!!Estimate","Washington County, New York!!Percent below poverty level!!Estimate","Wayne County, New York!!Total!!Estimate","Wayne County, New York!!Below poverty level!!Estimate","Wayne County, New York!!Percent below poverty level!!Estimate","Westchester County, New York!!Total!!Estimate","Westchester County, New York!!Below poverty level!!Estimate","Westchester County, New York!!Percent below poverty level!!Estimate","Wyoming County, New York!!Total!!Estimate","Wyoming County, New York!!Below poverty level!!Estimate","Wyoming County, New York!!Percent below poverty level!!Estimate","Yates County, New York!!Total!!Estimate","Yates County, New York!!Below poverty level!!Estimate","Yates County, New York!!Percent below poverty level!!Estimate"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","79,430","17,875","22.5%","8,715","2,490","28.6%","264,222","99,986","37.8%","47,168","15,038","31.9%","16,861","5,072","30.1%","16,900","3,935","23.3%","28,386","8,590","30.3%","17,756","4,402","24.8%","10,507","2,963","28.2%","18,212","5,150","28.3%","14,060","3,304","23.5%","10,942","4,063","37.1%","10,525","3,006","28.6%","50,949","11,071","21.7%","214,648","51,310","23.9%","8,017","1,668","20.8%","10,085","3,135","31.1%","12,099","3,072","25.4%","12,203","2,743","22.5%","10,310","2,436","23.6%","783","271","34.6%","12,594","3,443","27.3%","20,603","5,300","25.7%","577,247","158,975","27.5%","4,830","1,030","21.3%","12,861","4,075","31.7%","13,119","2,942","22.4%","169,186","41,165","24.3%","10,760","2,933","27.3%","153,983","29,496","19.2%","615,586","123,757","20.1%","45,326","10,937","24.1%","46,715","11,922","25.5%","103,948","25,847","24.9%","23,071","4,202","18.2%","56,047","12,184","21.7%","8,211","2,111","25.7%","24,314","6,831","28.1%","12,975","4,012","30.9%","14,112","2,884","20.4%","405,840","92,855","22.9%","37,650","7,987","21.2%","59,278","15,365","25.9%","40,018","7,870","19.7%","21,961","6,398","29.1%","43,811","6,811","15.5%","31,643","6,781","21.4%","6,872","1,705","24.8%","4,255","1,395","32.8%","7,279","1,969","27.1%","19,955","5,172","25.9%","208,047","40,351","19.4%","15,443","3,924","25.4%","8,709","2,193","25.2%","32,003","12,566","39.3%","42,852","12,079","28.2%","15,093","2,983","19.8%","12,328","2,676","21.7%","17,934","3,975","22.2%","154,430","33,806","21.9%","7,733","1,777","23.0%","4,461","941","21.1%"
"    Male","38,515","8,425","21.9%","4,478","1,093","24.4%","128,358","43,212","33.7%","22,939","7,207","31.4%","8,460","2,359","27.9%","8,807","1,909","21.7%","13,650","4,083","29.9%","8,058","1,643","20.4%","5,320","1,398","26.3%","9,008","2,368","26.3%","6,867","1,502","21.9%","5,066","1,600","31.6%","5,178","1,361","26.3%","25,057","5,295","21.1%","101,201","23,329","23.1%","3,805","776","20.4%","4,829","1,361","28.2%","6,026","1,357","22.5%","6,205","1,167","18.8%","4,888","1,010","20.7%","406","80","19.7%","5,888","1,170","19.9%","10,889","2,504","23.0%","269,226","64,927","24.1%","2,490","465","18.7%","6,274","1,902","30.3%","6,343","1,125","17.7%","81,052","19,580","24.2%","5,169","1,158","22.4%","65,842","11,466","17.4%","288,455","53,026","18.4%","22,123","5,406","24.4%","23,162","6,302","27.2%","49,964","12,414","24.8%","10,779","1,740","16.1%","26,912","5,051","18.8%","4,241","833","19.6%","12,636","3,312","26.2%","5,847","1,630","27.9%","7,360","1,449","19.7%","197,644","36,143","18.3%","18,490","3,553","19.2%","26,698","6,172","23.1%","18,281","3,467","19.0%","10,939","3,166","28.9%","21,153","2,527","11.9%","14,809","2,992","20.2%","3,399","727","21.4%","1,999","544","27.2%","3,291","869","26.4%","9,919","2,537","25.6%","96,995","16,390","16.9%","7,617","1,848","24.3%","4,142","870","21.0%","15,478","5,799","37.5%","21,189","5,624","26.5%","7,514","1,285","17.1%","6,066","1,294","21.3%","8,577","1,421","16.6%","67,683","13,362","19.7%","3,909","829","21.2%","2,172","438","20.2%"
"    Female","40,915","9,450","23.1%","4,237","1,397","33.0%","135,864","56,774","41.8%","24,229","7,831","32.3%","8,401","2,713","32.3%","8,093","2,026","25.0%","14,736","4,507","30.6%","9,698","2,759","28.4%","5,187","1,565","30.2%","9,204","2,782","30.2%","7,193","1,802","25.1%","5,876","2,463","41.9%","5,347","1,645","30.8%","25,892","5,776","22.3%","113,447","27,981","24.7%","4,212","892","21.2%","5,256","1,774","33.8%","6,073","1,715","28.2%","5,998","1,576","26.3%","5,422","1,426","26.3%","377","191","50.7%","6,706","2,273","33.9%","9,714","2,796","28.8%","308,021","94,048","30.5%","2,340","565","24.1%","6,587","2,173","33.0%","6,776","1,817","26.8%","88,134","21,585","24.5%","5,591","1,775","31.7%","88,141","18,030","20.5%","327,131","70,731","21.6%","23,203","5,531","23.8%","23,553","5,620","23.9%","53,984","13,433","24.9%","12,292","2,462","20.0%","29,135","7,133","24.5%","3,970","1,278","32.2%","11,678","3,519","30.1%","7,128","2,382","33.4%","6,752","1,435","21.3%","208,196","56,712","27.2%","19,160","4,434","23.1%","32,580","9,193","28.2%","21,737","4,403","20.3%","11,022","3,232","29.3%","22,658","4,284","18.9%","16,834","3,789","22.5%","3,473","978","28.2%","2,256","851","37.7%","3,988","1,100","27.6%","10,036","2,635","26.3%","111,052","23,961","21.6%","7,826","2,076","26.5%","4,567","1,323","29.0%","16,525","6,767","41.0%","21,663","6,455","29.8%","7,579","1,698","22.4%","6,262","1,382","22.1%","9,357","2,554","27.3%","86,747","20,444","23.6%","3,824","948","24.8%","2,289","503","22.0%"
"    15 years","84","69","82.1%","22","22","100.0%","360","360","100.0%","61","61","100.0%","11","11","100.0%","32","32","100.0%","58","58","100.0%","27","27","100.0%","9","9","100.0%","0","0","-","23","23","100.0%","2","2","100.0%","11","11","100.0%","45","45","100.0%","271","271","100.0%","6","6","100.0%","0","0","-","4","4","100.0%","17","17","100.0%","50","50","100.0%","0","0","-","16","16","100.0%","59","59","100.0%","563","538","95.6%","3","3","100.0%","5","5","100.0%","0","0","-","145","131","90.3%","36","36","100.0%","226","226","100.0%","147","147","100.0%","33","33","100.0%","59","59","100.0%","271","271","100.0%","28","28","100.0%","46","46","100.0%","53","53","100.0%","52","49","94.2%","2","2","100.0%","16","16","100.0%","556","556","100.0%","82","82","100.0%","172","172","100.0%","38","38","100.0%","59","59","100.0%","165","165","100.0%","0","0","-","18","18","100.0%","0","0","-","6","6","100.0%","38","38","100.0%","331","312","94.3%","0","0","-","16","16","100.0%","32","32","100.0%","69","69","100.0%","22","22","100.0%","35","35","100.0%","20","20","100.0%","370","370","100.0%","25","25","100.0%","0","0","-"
"    16 to 17 years","171","171","100.0%","57","55","96.5%","1,013","1,005","99.2%","252","230","91.3%","119","119","100.0%","67","67","100.0%","145","131","90.3%","73","73","100.0%","72","60","83.3%","89","89","100.0%","60","56","93.3%","46","46","100.0%","113","109","96.5%","139","123","88.5%","465","446","95.9%","82","34","41.5%","52","46","88.5%","55","55","100.0%","42","42","100.0%","37","37","100.0%","0","0","-","63","63","100.0%","74","74","100.0%","1,120","1,049","93.7%","17","17","100.0%","77","77","100.0%","14","14","100.0%","455","455","100.0%","58","58","100.0%","568","500","88.0%","398","386","97.0%","100","90","90.0%","169","155","91.7%","459","459","100.0%","68","66","97.1%","337","337","100.0%","107","107","100.0%","135","131","97.0%","47","47","100.0%","49","49","100.0%","1,218","1,154","94.7%","50","50","100.0%","153","126","82.4%","84","84","100.0%","153","153","100.0%","106","106","100.0%","134","134","100.0%","26","20","76.9%","17","17","100.0%","16","16","100.0%","89","89","100.0%","788","763","96.8%","164","164","100.0%","50","50","100.0%","32","32","100.0%","178","178","100.0%","45","45","100.0%","91","91","100.0%","116","116","100.0%","592","592","100.0%","28","28","100.0%","17","17","100.0%"
"    18 to 24 years","12,681","6,383","50.3%","877","445","50.7%","11,894","6,660","56.0%","8,584","5,576","65.0%","1,678","934","55.7%","1,425","617","43.3%","2,722","1,532","56.3%","1,341","594","44.3%","838","409","48.8%","3,150","1,522","48.3%","858","348","40.6%","2,995","1,987","66.3%","772","414","53.6%","3,910","2,026","51.8%","20,710","10,655","51.4%","603","358","59.4%","863","502","58.2%","829","403","48.6%","1,005","358","35.6%","438","191","43.6%","37","28","75.7%","869","391","45.0%","2,451","758","30.9%","41,018","17,861","43.5%","488","206","42.2%","2,395","1,957","81.7%","921","480","52.1%","18,511","9,630","52.0%","588","258","43.9%","7,610","4,526","59.5%","57,054","22,906","40.1%","3,139","1,493","47.6%","3,471","1,609","46.4%","10,954","5,645","51.5%","2,046","721","35.2%","2,991","1,163","38.9%","868","369","42.5%","2,949","1,616","54.8%","2,176","1,450","66.6%","643","372","57.9%","21,328","10,413","48.8%","4,479","2,294","51.2%","1,903","937","49.2%","1,753","962","54.9%","2,412","1,546","64.1%","4,264","1,207","28.3%","1,694","577","34.1%","626","272","43.5%","354","197","55.6%","786","441","56.1%","1,317","633","48.1%","9,033","4,378","48.5%","800","354","44.3%","884","369","41.7%","11,815","8,610","72.9%","3,967","2,308","58.2%","1,159","367","31.7%","756","275","36.4%","1,557","701","45.0%","8,162","4,399","53.9%","876","397","45.3%","211","142","67.3%"
"    25 to 34 years","16,614","2,701","16.3%","1,203","352","29.3%","50,713","15,029","29.6%","7,523","1,888","25.1%","2,246","624","27.8%","2,667","755","28.3%","4,278","1,452","33.9%","2,941","678","23.1%","1,399","386","27.6%","2,832","642","22.7%","1,978","568","28.7%","1,980","541","27.3%","1,164","454","39.0%","8,986","2,031","22.6%","45,703","8,548","18.7%","1,171","233","19.9%","1,694","371","21.9%","1,933","502","26.0%","2,356","520","22.1%","1,449","404","27.9%","31","18","58.1%","1,646","445","27.0%","5,208","1,005","19.3%","186,080","30,009","16.1%","666","102","15.3%","1,689","462","27.4%","2,044","542","26.5%","36,977","6,862","18.6%","1,768","514","29.1%","21,163","4,152","19.6%","207,438","23,100","11.1%","7,675","1,986","25.9%","8,237","1,796","21.8%","21,428","4,630","21.6%","3,484","611","17.5%","9,916","2,347","23.7%","1,345","303","22.5%","4,066","1,053","25.9%","1,796","479","26.7%","1,796","477","26.6%","100,179","16,955","16.9%","8,564","1,434","16.7%","9,242","1,894","20.5%","5,989","1,466","24.5%","3,469","933","26.9%","8,659","564","6.5%","6,058","1,279","21.1%","944","278","29.4%","882","339","38.4%","1,230","345","28.0%","3,046","652","21.4%","32,604","6,419","19.7%","2,143","406","18.9%","1,415","320","22.6%","6,745","1,441","21.4%","7,391","2,113","28.6%","2,552","443","17.4%","2,042","410","20.1%","2,551","326","12.8%","25,655","5,069","19.8%","1,330","210","15.8%","576","73","12.7%"
"    35 to 44 years","8,466","1,307","15.4%","726","237","32.6%","39,484","11,608","29.4%","4,187","1,478","35.3%","1,757","513","29.2%","1,987","445","22.4%","2,762","826","29.9%","1,709","446","26.1%","1,069","310","29.0%","2,147","604","28.1%","1,351","409","30.3%","951","173","18.2%","748","178","23.8%","5,323","1,091","20.5%","20,798","4,426","21.3%","765","127","16.6%","867","270","31.1%","1,297","355","27.4%","1,244","314","25.2%","1,116","298","26.7%","35","8","22.9%","1,307","377","28.8%","2,158","584","27.1%","89,120","19,404","21.8%","455","83","18.2%","1,134","289","25.5%","1,129","146","12.9%","17,514","3,853","22.0%","1,289","517","40.1%","16,876","3,385","20.1%","83,423","10,847","13.0%","4,431","1,140","25.7%","5,274","1,772","33.6%","11,135","2,589","23.3%","2,360","356","15.1%","6,931","1,425","20.6%","762","178","23.4%","2,234","490","21.9%","1,030","316","30.7%","2,026","713","35.2%","66,085","10,869","16.4%","4,092","728","17.8%","7,451","1,960","26.3%","4,846","874","18.0%","2,028","534","26.3%","4,261","718","16.9%","4,423","895","20.2%","633","158","25.0%","344","166","48.3%","540","171","31.7%","2,087","518","24.8%","24,502","5,574","22.7%","1,744","479","27.5%","726","196","27.0%","2,537","511","20.1%","4,564","1,605","35.2%","1,405","210","14.9%","1,601","295","18.4%","1,479","392","26.5%","18,852","3,403","18.1%","761","283","37.2%","458","47","10.3%"
"    45 to 54 years","10,140","2,156","21.3%","1,103","313","28.4%","42,945","16,090","37.5%","5,512","1,807","32.8%","2,938","897","30.5%","2,541","454","17.9%","4,091","1,373","33.6%","2,649","621","23.4%","1,693","505","29.8%","2,484","902","36.3%","2,229","525","23.6%","1,319","353","26.8%","1,587","466","29.4%","7,391","1,640","22.2%","27,463","7,264","26.5%","1,179","188","15.9%","1,659","580","35.0%","2,205","665","30.2%","1,726","420","24.3%","1,504","393","26.1%","156","18","11.5%","1,973","491","24.9%","2,756","967","35.1%","67,715","19,808","29.3%","802","233","29.1%","1,658","417","25.2%","2,356","568","24.1%","22,428","6,079","27.1%","1,706","397","23.3%","21,207","4,155","19.6%","71,129","15,046","21.2%","6,515","1,666","25.6%","6,679","2,120","31.7%","14,527","3,715","25.6%","3,103","523","16.9%","9,128","1,756","19.2%","971","210","21.6%","4,046","1,193","29.5%","1,502","419","27.9%","2,328","529","22.7%","58,740","11,799","20.1%","5,306","1,066","20.1%","8,562","1,930","22.5%","5,879","1,067","18.1%","3,232","852","26.4%","6,491","1,010","15.6%","4,982","1,376","27.6%","1,133","259","22.9%","603","181","30.0%","1,003","289","28.8%","3,069","1,086","35.4%","31,769","5,347","16.8%","2,141","476","22.2%","1,200","279","23.3%","2,506","566","22.6%","6,757","1,629","24.1%","2,419","496","20.5%","1,831","435","23.8%","3,171","811","25.6%","22,251","4,355","19.6%","1,227","304","24.8%","601","167","27.8%"
"    55 to 64 years","12,948","2,883","22.3%","1,824","609","33.4%","49,185","22,423","45.6%","7,713","1,909","24.8%","3,052","984","32.2%","3,294","887","26.9%","5,360","1,705","31.8%","3,545","974","27.5%","2,163","641","29.6%","3,025","737","24.4%","2,892","613","21.2%","1,411","426","30.2%","2,310","740","32.0%","9,754","2,080","21.3%","38,018","9,419","24.8%","1,554","326","21.0%","2,141","725","33.9%","2,132","509","23.9%","2,237","505","22.6%","1,893","441","23.3%","237","141","59.5%","2,525","816","32.3%","3,099","1,096","35.4%","73,341","25,335","34.5%","1,060","189","17.8%","2,258","411","18.2%","2,514","588","23.4%","28,523","7,322","25.7%","2,034","593","29.2%","27,369","5,466","20.0%","72,530","20,227","27.9%","9,217","2,291","24.9%","8,685","2,187","25.2%","17,500","4,183","23.9%","4,387","963","22.0%","10,671","2,584","24.2%","1,757","445","25.3%","4,743","1,268","26.7%","2,278","584","25.6%","2,950","332","11.3%","58,082","14,980","25.8%","6,020","1,370","22.8%","11,254","2,994","26.6%","7,726","1,352","17.5%","4,005","1,164","29.1%","7,822","1,556","19.9%","5,922","1,225","20.7%","1,308","355","27.1%","795","277","34.8%","1,492","365","24.5%","4,278","1,158","27.1%","40,618","7,720","19.0%","3,313","923","27.9%","1,515","318","21.0%","3,621","774","21.4%","7,761","1,989","25.6%","2,978","727","24.4%","2,328","486","20.9%","3,490","663","19.0%","27,046","5,716","21.1%","1,377","259","18.8%","1,024","218","21.3%"
"    65 to 74 years","9,548","1,003","10.5%","1,557","242","15.5%","36,587","14,627","40.0%","6,116","1,033","16.9%","2,316","464","20.0%","2,589","345","13.3%","4,260","825","19.4%","2,751","514","18.7%","1,758","340","19.3%","2,282","390","17.1%","2,511","484","19.3%","1,164","329","28.3%","2,047","315","15.4%","7,631","1,027","13.5%","30,038","5,500","18.3%","1,215","213","17.5%","1,471","359","24.4%","1,765","321","18.2%","1,621","260","16.0%","2,119","354","16.7%","146","21","14.4%","2,054","486","23.7%","2,388","392","16.4%","59,550","20,475","34.4%","553","92","16.6%","1,898","252","13.3%","2,156","361","16.7%","22,707","3,920","17.3%","1,699","371","21.8%","24,757","2,909","11.8%","64,971","15,582","24.0%","6,941","1,220","17.6%","7,209","1,254","17.4%","13,523","2,236","16.5%","3,874","556","14.4%","8,630","1,331","15.4%","1,202","222","18.5%","3,305","643","19.5%","2,134","433","20.3%","2,222","232","10.4%","48,493","11,641","24.0%","4,911","588","12.0%","10,180","2,659","26.1%","6,325","735","11.6%","3,429","600","17.5%","6,149","792","12.9%","4,383","643","14.7%","1,239","247","19.9%","669","131","19.6%","1,230","211","17.2%","3,219","506","15.7%","33,834","4,580","13.5%","2,945","565","19.2%","1,374","223","16.2%","2,470","358","14.5%","7,025","1,308","18.6%","2,235","277","12.4%","1,838","372","20.2%","2,944","422","14.3%","22,678","4,448","19.6%","1,014","148","14.6%","717","130","18.1%"
"    75 years and over","8,778","1,202","13.7%","1,346","215","16.0%","32,041","12,184","38.0%","7,220","1,056","14.6%","2,744","526","19.2%","2,298","333","14.5%","4,710","688","14.6%","2,720","475","17.5%","1,506","303","20.1%","2,203","264","12.0%","2,158","278","12.9%","1,074","206","19.2%","1,773","319","18.0%","7,770","1,008","13.0%","31,182","4,781","15.3%","1,442","183","12.7%","1,338","282","21.1%","1,879","258","13.7%","1,955","307","15.7%","1,704","268","15.7%","141","37","26.2%","2,141","358","16.7%","2,410","365","15.1%","58,740","24,496","41.7%","786","105","13.4%","1,747","205","11.7%","1,985","243","12.2%","21,926","2,913","13.3%","1,582","189","11.9%","34,207","4,177","12.2%","58,496","15,516","26.5%","7,275","1,018","14.0%","6,932","970","14.0%","14,151","2,119","15.0%","3,721","378","10.2%","7,397","1,195","16.2%","1,146","224","19.5%","2,784","388","13.9%","2,010","282","14.0%","2,082","164","7.9%","51,159","14,488","28.3%","4,146","375","9.0%","10,361","2,693","26.0%","7,378","1,292","17.5%","3,174","557","17.5%","5,894","693","11.8%","4,047","652","16.1%","945","98","10.4%","591","87","14.7%","976","125","12.8%","2,812","492","17.5%","34,568","5,258","15.2%","2,193","557","25.4%","1,529","422","27.6%","2,245","242","10.8%","5,140","880","17.1%","2,278","396","17.4%","1,806","277","15.3%","2,606","524","20.1%","28,824","5,454","18.9%","1,095","123","11.2%","857","147","17.2%"
"    Mean income deficit for unrelated individuals (dollars)","7,213","(X)","(X)","6,626","(X)","(X)","6,716","(X)","(X)","7,258","(X)","(X)","6,182","(X)","(X)","7,327","(X)","(X)","6,734","(X)","(X)","6,327","(X)","(X)","6,376","(X)","(X)","6,519","(X)","(X)","7,137","(X)","(X)","7,056","(X)","(X)","6,142","(X)","(X)","7,223","(X)","(X)","6,985","(X)","(X)","6,655","(X)","(X)","5,858","(X)","(X)","6,701","(X)","(X)","6,772","(X)","(X)","7,199","(X)","(X)","5,450","(X)","(X)","6,589","(X)","(X)","6,926","(X)","(X)","7,029","(X)","(X)","6,870","(X)","(X)","7,622","(X)","(X)","7,468","(X)","(X)","6,895","(X)","(X)","6,917","(X)","(X)","7,965","(X)","(X)","7,339","(X)","(X)","6,600","(X)","(X)","6,781","(X)","(X)","7,549","(X)","(X)","6,030","(X)","(X)","7,168","(X)","(X)","7,541","(X)","(X)","7,126","(X)","(X)","7,432","(X)","(X)","8,555","(X)","(X)","7,405","(X)","(X)","7,112","(X)","(X)","8,142","(X)","(X)","7,447","(X)","(X)","6,739","(X)","(X)","6,507","(X)","(X)","6,397","(X)","(X)","6,754","(X)","(X)","6,036","(X)","(X)","7,307","(X)","(X)","6,612","(X)","(X)","7,843","(X)","(X)","6,679","(X)","(X)","5,948","(X)","(X)","8,836","(X)","(X)","7,991","(X)","(X)","6,249","(X)","(X)","6,167","(X)","(X)","6,507","(X)","(X)","7,270","(X)","(X)","7,178","(X)","(X)","5,981","(X)","(X)"
